head,relation,tail,allowed_tails
France,capital_of,Paris,"Paris,Berlin,Rome,Madrid"
Germany,capital_of,Berlin,"Berlin,Paris,Rome,Madrid"
Italy,capital_of,Rome,"Rome,Paris,Berlin,Madrid"
Spain,capital_of,Madrid,"Madrid,Rome,Paris,Berlin"
Portugal,capital_of,Lisbon,"Lisbon,Oslo,Stockholm,Helsinki"
Norway,capital_of,Oslo,"Oslo,Stockholm,Helsinki,Copenhagen"
Sweden,capital_of,Stockholm,"Stockholm,Oslo,Helsinki,Copenhagen"
Finland,capital_of,Helsinki,"Helsinki,Stockholm,Oslo,Copenhagen"
Denmark,capital_of,Copenhagen,"Copenhagen,Oslo,Stockholm,Helsinki"
Poland,capital_of,Warsaw,"Warsaw,Vilnius,Riga,Tallinn"
